Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2021,YR2021,Australia,AUS,66.13788896,14.3990238,19.46308725,2.2479674796748,11.06,..,4.44712505,..,100,99.965,..,99.6578458042956,..,19154.841666546,138.10097500178
2021,YR2021,Austria,AUT,5.236530714,1.434978336,93.32849095,5.70909090909091,3.14,..,8.676429953,..,100,100,..,..,..,6141.27363538946,129.39884100571
2021,YR2021,Azerbaijan,AZE,92.24244294,3.146206046,4.611351018,159.801109057301,12.96786,..,57.26588651,..,89.6708389813815,99.229287766821,30.7365001564422,76.4540801397493,..,800.473477842717,4.18208768166497
2021,YR2021,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,1766.01332583198,..
2021,YR2021,Bahrain,BHR,33.31031308,63.44383057,3.245856354,3877.5,0.1551,..,133.7068966,..,..,..,..,..,..,2.65892918274488,233.625506035335
2021,YR2021,Bangladesh,BGD,87.81711737,10.03624198,2.146640647,34.1619047619048,35.87,..,5.723339482,..,98.3154731888028,98.6299332276087,62.2991882976775,54.2219283875703,..,626.271726752946,7.95564064274391
2021,YR2021,Barbados,BRB,67.65432099,24.69135802,7.654320988,87.5,0.07,..,87.5,..,..,..,..,..,..,283.540140423255,70.4360967892782
2021,YR2021,Belarus,BLR,27.78947368,42.03508772,30.1754386,4.19117647058824,1.425,..,4.696769941,..,99.0385047728163,99.4932522857784,..,..,..,3654.89807402996,42.1569033179847
2021,YR2021,Belgium,BEL,0.986535912,20.12561468,97.31282379,35.833461825,4.300015419,..,52.82574225,..,100,100,..,..,..,1035.71534917201,116.24136547284
2021,YR2021,Belize,BLZ,67.72277228,11.28712871,20.99009901,0.661861074705111,0.101,..,1.260294485,..,90.9528913747281,98.87896,..,..,..,38599.1005347215,22.8572678898296
2021,YR2021,Benin,BEN,25.21367521,61.96581197,12.82051282,1.2621359223301,0.13,..,0.975243811,..,61.631403857856,75.9390101513952,6.53698700576742,28.3792475596149,..,767.887854377449,121.37876121009
2021,YR2021,Bermuda,BMU,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..
2021,YR2021,Bhutan,BTN,94.08284024,5.029585799,0.887573965,0.433205128205128,0.3379,..,1.413807531,..,99.1071546355242,99.3075637934707,74.5453757225423,56.1088851629913,..,100587.793800181,7.35787211083411
2021,YR2021,Bolivia,BOL,533.2062658,70.23606049,8.886771097,0.118644412191104,0.360085791,..,0.202979589,..,76.2222144641508,98.7598398380429,..,..,..,25424.3819403955,99.8372349979703
2021,YR2021,Bosnia and Herzegovina,BIH,..,..,..,0.861971830985915,0.306,..,2.03187251,..,97.3333333333333,94.8760910019556,..,..,..,10940.2210910821,63.5783533542737
2021,YR2021,Botswana,BWA,33.38713874,54.82013854,11.79272272,9.734229625,0.233621511,92000000,2.442973032,..,77.7807208038198,97.1075944850933,..,71.2636170728824,92000000,999.399943617187,70.8844206029024
2021,YR2021,Brazil,BRA,61.3133264,24.15688605,14.52978755,1.18901254195372,67.31,1323000000,1.481946279,..,96.7093255991196,99.8220535251121,70.444595154054,88.7571755346634,1323000000,27014.9943096715,27.3938628404462
2021,YR2021,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Brunei Darussalam,BRN,5.760869565,164.673913,..,1.08235294117647,0.092,..,3.466465712,..,..,..,..,..,..,18816.9246061175,143.648178338059
2021,YR2021,Bulgaria,BGR,14.08288565,16.00153492,69.91557943,24.8190476190476,5.212,..,38.52465075,..,97.771735892084,99.6981883717118,..,..,..,3227.14440287917,11.4383136829908
2021,YR2021,Burkina Faso,BFA,51.43031785,45.91687042,2.652811736,6.544,0.818,..,7.820267686,..,35.9933015849859,81.0700326684449,..,..,..,568.304701157428,20.0450491229693
2021,YR2021,Burundi,BDI,79.25740807,15.38736166,5.355230275,2.78429423459245,0.2801,..,10.19286754,..,60.840215993134,90.7810795359386,..,..,..,775.906424142691,12.2518311002586
2021,YR2021,Cabo Verde,CPV,42.52555115,55.27389835,2.200550496,57.1775066666667,0.17153252,..,57.17750667,..,81.6994909424644,92.9480701887794,..,..,..,580.665016287654,10.4564852243833
2021,YR2021,Cambodia,KHM,94.0018315,4.487179487,1.510989011,1.81094527363184,2.184,..,1.036544851,..,75.4135414227897,93.0495891020079,19.1721687152186,56.1252289270303,..,7104.85642858426,15.0683048057111
2021,YR2021,Cameroon,CMR,67.71407571,22.67548695,9.610437339,0.398681318681319,1.0884,..,1.560430108,..,53.4851531759966,81.5204585070503,..,..,..,10142.7572650936,35.6991384918935
2021,YR2021,Canada,CAN,10.6814659,13.47708149,75.72243136,1.26764912280702,36.128,..,3.720700309,..,98.4572133967391,98.4204159337945,..,..,..,74529.5537661954,47.2485794862071
2021,YR2021,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,95.5355828220859,..,..,..,..,..
2021,YR2021,Central African Republic,CAF,0.551724138,82.89655172,16.55172414,0.0514184397163121,0.0725,..,0.335648148,..,27.3729689965089,48.0642368390066,2.23955300787422,11.2536804500617,..,27581.6200778545,27.9240969171101
2021,YR2021,Chad,TCD,76.4211005,11.78944975,11.78944975,5.864,0.8796,..,4.294921875,..,43.7991962414594,77.8596065390402,2.65378093743915,17.5865313217952,..,841.360237191791,17.3808966609904
2021,YR2021,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Chile,CHL,90.88662342,3.985171455,5.128205128,3.99638418079096,35.368,..,8.982121089,..,91.706080232062,99.7591213944789,..,99.1823351571859,..,45486.4724258948,7.72987220174395
2021,YR2021,China,CHN,62.14454059,20.12936744,17.72609197,20.2097479469587,568.48,3654630000,41.5185288,..,90.0018961877991,97.4101950505317,..,95.6351143097411,3654630000,1991.63102891614,28.4955722152207
2021,YR2021,Colombia,COL,82.25399558,13.44845258,4.297551837,1.09753333333333,23.54209,..,3.52426497,..,81.9639476606827,99.7745193522251,37.9483347814663,81.6473863072125,..,41904.2109590432,14.039989441247
2021,YR2021,Comoros,COM,47,48,5,0.833333333333333,0.01,..,0.833333333,..,83.488756110106,89.8353846830797,..,..,..,1466.6806816154,111.25222583942
2021,YR2021,"Congo, Dem. Rep.",COD,10.51784669,68.00760679,21.47454652,0.0759555555555556,0.6836,..,0.226883505,..,14.1687094170838,59.92389433724,0.50901384931132,24.0303224777388,..,9077.25360067418,70.3674308896978
2021,YR2021,"Congo, Rep.",COG,4.362050164,69.46564886,26.17230098,0.0207207207207207,0.046,..,0.027446301,..,44.1987175187543,87.093296161588,18.4222216791622,58.6264037537507,..,37677.0375258202,217.983949343468
2021,YR2021,Costa Rica,CRI,60.71932866,32.16283753,7.117833809,3.05029203539823,3.44683,..,5.881962457,..,99.64625,99.8496528571429,81.05455,80.38785,..,22332.0687717046,19.2995035340964
2021,YR2021,Cote d'Ivoire,CIV,51.63511188,27.53872633,20.82616179,1.51223321186882,1.162,..,5.087565674,..,62.6945324047833,88.8126852753704,21.5675470058472,54.8092595372834,..,2592.46573586216,54.7512843704663
2021,YR2021,Croatia,HRV,7.584830339,43.91217565,48.50299401,1.76392572944297,0.665,..,1.47843486,..,99.8521879137959,99.9387,74.0403973380797,96.48144059994,..,9719.04734774416,89.800619584188
2021,YR2021,Cuba,CUB,64.93749102,24.42879724,10.63371174,18.2528856243442,6.958,..,23.93944607,..,90.4590007233661,96.0448438461813,..,..,..,3427.38933632364,11.7951930405623
2021,YR2021,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Cyprus,CYP,62.28373702,37.71626298,5.882352941,30.1282051282051,0.235,..,32.1213778,..,99.7254221481526,99.7432974473555,..,..,..,592.116200526983,115.822480594217
2021,YR2021,Czechia,CZE,2.742772424,46.47887324,50.77835434,10.2585551330798,1.349,..,20.51399027,..,98.5166997889064,98.8076459666153,98.5166997889064,98.0191909752261,..,1251.69287892408,158.66813952644
2021,YR2021,Denmark,DNK,54.13500284,40.61887162,5.246125536,15.9860833333333,0.959165,..,25.93739859,..,100,100,..,..,..,1024.46193125075,362.16847533471
2021,YR2021,Djibouti,DJI,15.78947368,84.21052632,0,6.33333333333333,0.019,..,6.333333333,..,60.8166030909059,84.0174766601662,..,..,..,267.559005679386,168.432686647962
2021,YR2021,Dominica,DMA,5,95,0,10,0.02,..,10,..,95.9939791195155,96.956747305347,..,..,..,2976.10190172912,26.001519962095
2021,YR2021,Dominican Republic,DOM,83.31221979,9.418477842,7.269302372,30.3702127659574,7.137,..,39.55331412,..,94.0908018155071,97.9539820716207,35.9009450213709,46.9614977564216,..,2112.64895973165,13.006074210015
2021,YR2021,Ecuador,ECU,81.4277072,13.0369026,5.5353902,2.24136528028933,9.9158,..,6.782352941,..,80.4917842156682,97.8566230147059,49.4337968407719,80.2196105405405,..,25019.151753484,10.3698285408434
2021,YR2021,"Egypt, Arab Rep.",EGY,79.16129032,13.87096774,6.967741936,7750,77.5,48500000,141.1657559,..,96.5448529529625,98.7764677530992,..,..,48500000,9.01249968816751,5.49390370867092
2021,YR2021,El Salvador,SLV,49.93778704,40.30655129,9.755661677,12.4701224632118,1.949080141,..,12.15895285,..,78.3911394537047,94.6223488710784,..,77.7701188251086,..,2498.48859822801,13.6329598051935
2021,YR2021,Equatorial Guinea,GNQ,5.050505051,79.7979798,15.15151515,0.0761538461538462,0.0198,..,0.183503244,..,..,..,..,..,..,14782.9241306219,487.479055215027
2021,YR2021,Eritrea,ERI,94.50171821,5.326460481,0.171821306,20.7857142857143,0.582,..,11.17511521,..,..,..,..,..,..,835.775239740635,..
2021,YR2021,Estonia,EST,0.497261393,7.209799724,92.29293888,7.86585084972463,0.999749643,..,10.81980133,..,100,100,..,..,..,9549.69900791325,28.7162787565193
2021,YR2021,Eswatini,SWZ,94.19475655,3.867041199,1.938202247,40.4545454545455,1.068,..,77.55991285,..,70.2492268077685,96.8274353616007,24.0224062077316,77.5903756698257,..,2187.97887937358,4.20165325742774
2021,YR2021,Ethiopia,ETH,91.83644448,7.679108086,0.484447436,8.64598360655738,10.5481,..,32.25718654,..,42.1928813359702,82.6091013902647,5.25090350169076,38.0692697775696,..,998.865321744181,9.15517789611032
2021,YR2021,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Fiji,FJI,58.89281508,29.79976443,11.30742049,0.297373029772329,0.0849,..,0.29737303,..,91.0843283158504,98.6512404881206,27.014426073725,52.5134375307045,..,31143.9483108635,48.6681063967502
2021,YR2021,Finland,FIN,34.31285085,17.15642542,48.53072373,2.80373831775701,3,..,7.11406213,..,100,100,..,..,..,19310.5345101811,84.5781673754643
2021,YR2021,France,FRA,10.29637556,21.57840156,68.12522285,12.2138298,24.4276596,..,21.38462716,..,100,100,98.4,99.9320965770171,..,2947.99105538242,105.622900322868
2021,YR2021,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Gabon,GAB,28.97196262,60.891445,10.13659238,0.0848170731707317,0.1391,..,0.502166065,..,48.5966014478079,92.1683396297107,..,..,..,69002.601061462,110.703798086236
2021,YR2021,"Gambia, The",GMB,38.58267717,40.5511811,20.86614173,3.38666666666667,0.1016,..,2.209656372,..,76.5838318000804,90.9972953538986,9.94122762414118,68.0542302497809,..,1164.59175236121,17.4817074806317
2021,YR2021,Georgia,GEO,46.60592425,33.20488757,20.18918818,2.76789953552383,1.60898,..,5.240977199,..,93.0406022744824,99.4497888818312,40.6644357611889,89.1950936404542,..,15674.3362068268,11.9285469504084
2021,YR2021,Germany,DEU,4.166591548,41.53374175,54.2996667,24.1052046728972,25.792569,..,35.35165707,..,100,100,99.6391176470588,99.9962365596371,..,1286.11831918327,141.961206272907
2021,YR2021,Ghana,GHA,73.0574901,20.45609723,6.486412672,4.78085808580858,1.4486,..,6.314734089,..,73.3563665451824,96.6121792057861,14.5106270652037,56.3760457190582,..,931.77256815432,45.5712221946338
2021,YR2021,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2021,YR2021,Greece,GRC,80.37077426,16.72449688,2.904728859,17.3913793103448,10.087,..,20.40663565,..,100,100,..,..,..,5487.63970655509,20.1523965037049
2021,YR2021,Greenland,GRL,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
2021,YR2021,Grenada,GRD,14.89361702,85.10638298,0,7.05,0.0141,..,7.05,..,..,..,..,..,..,1713.9723022076,72.6802540329802
2021,YR2021,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Guatemala,GTM,56.73716194,25.11958124,18.14325682,3.04404761904762,3.3241,..,5.742097081,..,88.1103997427675,96.578710654016,44.7521561330185,52.9624775138191,..,6205.02140789208,22.5992300047898
2021,YR2021,Guinea,GIN,67.41573034,25.84269663,6.741573034,0.393805309734513,0.89,..,1.369230769,..,58.9063271014046,90.6743208974584,..,..,..,16483.7012298519,14.9990992630033
2021,YR2021,Guinea-Bissau,GNB,75.78947368,17.94736842,6.263157895,1.09375,0.175,..,1.495726496,..,52.5780249560095,72.6893247351766,13.7228125295047,36.0839675688863,..,7771.36262586572,8.58392096487722
2021,YR2021,Guyana,GUY,94.34484668,4.243095452,1.412057867,0.599460580912863,1.4447,..,3.298401827,..,95.2806137970802,95.534270262883,63.567647908155,75.9937026346713,..,295530.741328441,6.04654323576499
2021,YR2021,Haiti,HTI,83.37931034,13.10344828,3.517241379,11.1478434689014,1.45,..,13.38379177,..,52.2680023063949,84.9670649520935,..,..,..,1143.51414636102,10.1407928904899
2021,YR2021,Honduras,HND,73.30429372,19.60174238,7.093963908,1.77255680564747,1.607,..,4.621268764,..,88.5028648273057,98.9977286773785,44.5500158101929,78.2625356084264,..,8810.60094304334,15.5197620470997
2021,YR2021,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2021,YR2021,Hungary,HUN,11.43293546,14.1025641,74.4627265,74.4816666666667,4.4689,..,7.718307427,..,99.9000184602493,100,97.7064064089352,98.8478011502716,..,622.992665715011,34.0246384992828
2021,YR2021,Iceland,ISL,0.107797341,28.7459576,71.14624506,0.170588235294118,0.29,..,0.394075282,..,100,100,..,..,..,456351.336840975,69.7319172117353
2021,YR2021,India,IND,90.40735874,7.358738502,2.23390276,44.7786998616874,647.5,278250000,66.49209283,..,92.3195657114388,96.3901921396332,66.0370768204305,80.9749085430635,278250000,1022.48339443127,4.29242974353477
2021,YR2021,Indonesia,IDN,85.2067285,10.69014306,4.103128439,11.0286322881062,222.635,..,29.69654528,..,81.4137446615852,95.3609757264632,24.0638630212852,34.5156640115257,..,7294.09669607699,4.7867995930418
2021,YR2021,"Iran, Islamic Rep.",IRN,92.17577706,6.645230439,1.178992497,72.3346303501945,92.95,..,81.28908129,..,93.8613600400972,98.6465759877911,87.2060575817009,96.1507107922696,..,1452.7080558303,5.04431596952965
2021,YR2021,Iraq,IRQ,73.47020554,15.87544786,10.6543466,120.521875,42.4237,..,59.58384831,..,94.8311467839767,99.8087310300429,47.6434646821919,64.6,..,817.251226114817,4.24633795715064
2021,YR2021,Ireland,IRL,2.530044276,64.01012018,33.39658444,3.2265306122449,1.581,..,7.60827719,..,97.8579494531625,96.5896685272119,96.6010085628919,93.5433082575461,..,9587.94345461429,299.915479848132
2021,YR2021,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Israel,ISR,48.3969465649,38.1679389313,4.0013089313,204,1.53,..,131.998964714,..,100,100,99.413808933008,99.5082297269753,..,80.0307318010116,249.934435491208
2021,YR2021,Italy,ITA,50.27188217,26.95791238,22.77020545,18.4937643835616,33.75112,..,29.73928981,..,..,..,..,..,..,3086.25414029448,56.5341838973293
2021,YR2021,Jamaica,JAM,17.06287064,73.43274737,9.504381981,12.3828188764668,1.340192487,..,12.38281888,..,84.7959188790509,91.4501480317804,..,..,..,3814.02849226939,11.8730486992666
2021,YR2021,Japan,JPN,66.66666667,16.98113208,16.35220126,18.5348837209302,79.7,..,36.64367816,..,..,..,..,..,..,3421.34428547544,56.3614295837752
2021,YR2021,Jordan,JOR,51.64545734,45.01656318,3.337979473,135.721407624633,0.92562,..,102.5163362,..,97.6743734534115,99.3397878484252,..,..,..,61.6282360697596,46.3199621886601
2021,YR2021,Kazakhstan,KAZ,59.56981407,16.26362053,24.1665654,38.0994560994561,24.517,..,34.00416089,..,96.1675613498187,98.0007313274336,..,..,..,3259.28352590963,8.75637009352974
2021,YR2021,Kenya,KEN,80.20833333,12.27678571,7.514880952,19.4782608695652,4.032,..,33.23990107,..,53.0593265588893,88.4481668902129,..,..,..,388.95761726142,22.4240616758382
2021,YR2021,Kiribati,KIR,..,..,..,..,..,..,..,..,62.6798947439589,89.0721766818351,6.84446743674259,20.6510757926195,..,..,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,76.34733997,10.42759131,13.22506872,12.9220895522388,8.6578,..,27.7404678,..,88.7536248830462,96.9135104435711,48.8323156987041,76.9636051655807,..,2554.08036448175,..
2021,YR2021,"Korea, Rep.",KOR,58.93213204,24.63628979,16.43157817,45.0223592906708,29.197,..,85.22183304,..,..,..,..,..,..,1252.66713307994,61.6917645591932
2021,YR2021,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Kuwait,KWT,62.272,35.864,1.864,..,0.7701,..,3850.5,..,..,100,..,100,..,0,148.381881503464
2021,YR2021,Kyrgyz Republic,KGZ,92.68929504,2.924281984,4.386422977,15.7510729613734,7.707,..,50.03895598,..,89.727316590606,99.2113470588235,72.393773161058,86.4286460000003,..,7141.78955468395,1.00679717037812
2021,YR2021,Lao PDR,LAO,95.91836735,1.768707483,2.31292517,3.86029411764706,7.35,..,4.791395046,..,81.1034011837352,98.4856861455494,18.8554005059625,40.3534265555912,..,25546.0947346869,2.59248363773877
2021,YR2021,Latvia,LVA,28.73786934,52.67823258,18.57522364,1.08884297520661,0.18445,..,1.086918091,..,98.2481828423068,98.8593064340495,..,..,..,8989.16948352074,164.185800490166
2021,YR2021,Lebanon,LBN,38.04347826,13.04347826,48.91304348,37.75,1.812,..,58.79299156,..,..,..,..,..,..,839.43644434309,18.8502983096912
2021,YR2021,Lesotho,LSO,8.675799087,45.66210046,45.66210046,0.837476099426386,0.0438,..,2.565905097,..,69.3431379826201,92.9427923967597,12.3324440683551,67.0469192848254,..,2312.58141568894,49.3213001184423
2021,YR2021,Liberia,LBR,8.430431803,54.96915696,36.60041124,0.07295,0.1459,..,0.264311594,..,67.6971115762657,85.1316538731528,..,..,..,38027.708128974,22.4189180649012
2021,YR2021,Libya,LBY,83.19039451,12.00686106,4.802744425,817.142857142857,5.72,..,817.1428571,..,..,..,..,..,..,98.1055124786708,9.64415510711905
2021,YR2021,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Lithuania,LTU,16.67277288,38.96231998,42.28503791,2.29514877102199,0.35483,..,2.558255227,..,97.6010315192343,100,..,99.3242989856502,..,5504.9530334214,146.974016184971
2021,YR2021,Luxembourg,LUX,0.847273517,89.63719313,12.55702803,4.603,0.04603,..,3.816749585,..,100,100,97.9,99.8,..,1562.34376562344,1541.73222769427
2021,YR2021,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2021,YR2021,Madagascar,MDG,95.89212873,2.91364545,1.194225819,3.9933234421365,13.4575,..,11.26150628,..,37.3059180970335,77.2665900162376,9.94026459654859,36.5965995065357,..,11350.2090846602,0.952230710920075
2021,YR2021,Malawi,MWI,85.9375,10.546875,3.515625,8.40644361833953,1.3568,..,17.50483809,..,67.3717984887138,85.8084534341982,9.61798282230932,51.5686282854925,..,805.097634798734,8.42151749698292
2021,YR2021,Malaysia,MYS,45.64504373,24.45335277,29.9016035,1.15637931034483,6.707,..,3.43948718,..,94.8435082353898,98.6305337530237,..,..,..,16918.3025960348,53.0989569617026
2021,YR2021,Maldives,MDV,4.545666102,94.91525424,5.084745763,15.6666666666667,0.0047,..,15.66666667,..,99.9190125,99.3264191530541,..,..,..,58.1221883391391,1071.7577530193
2021,YR2021,Mali,MLI,97.85962206,2.063247204,0.077130737,8.64333333333333,5.186,..,8.00308642,..,74.6189521800053,91.7335720481226,..,..,..,2679.93173320565,3.76597180685936
2021,YR2021,Malta,MLT,36.77203651,61.60332558,1.624637907,78.4672138613861,0.039625943,..,78.46721386,..,100,100,..,..,..,97.4621248673164,411.062631150458
2021,YR2021,Marshall Islands,MHL,..,..,..,..,..,..,..,..,93.9490559260332,85.7996561685324,..,..,..,..,..
2021,YR2021,Mauritania,MRT,90.57917346,7.065619908,2.355206636,337.05,1.3482,..,13.24621733,..,54.5773575380665,87.9402526467271,..,..,..,84.4795447566292,5.33932790395186
2021,YR2021,Mauritius,MUS,49.75206612,48.76033058,1.487603306,21.9556524900036,0.604,..,21.95565249,..,99.7730178889578,99.9710067560719,..,..,..,2172.4126494274,20.5548718061844
2021,YR2021,Mexico,MEX,75.68042337,14.77363693,9.545939696,21.9911980440098,89.944,..,45.01521461,..,95.4391208295719,99.845623728701,..,..,..,3204.12012558145,13.8060174575332
2021,YR2021,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Moldova,MDA,6.892230576,20.05012531,73.05764411,52.2222222222222,0.846,..,12.56311256,..,86.8020403511553,97.5168791585937,..,..,..,624.082896700027,11.3165222888473
2021,YR2021,Monaco,MCO,0,100,0,..,0.005,..,..,..,..,100,..,100,..,..,1500.04703138907
2021,YR2021,Mongolia,MNG,54.26038062,9.796712803,35.94290657,1.32873563218391,0.4624,..,3.395007342,..,58.9165992541297,95.036432466619,13.4802773978699,52.1408724303975,..,10284.4750824605,29.7360634335933
2021,YR2021,Montenegro,MNE,0.264165341,3.922709813,95.81312485,..,3.09276,..,..,..,99.4754302491824,99.191739587156,..,87.31913,..,..,1.4547918008598
2021,YR2021,Morocco,MAR,87.7768191,10.19077749,2.032403413,36.4586206896552,10.573,..,50.75121202,..,73.7031525178421,97.6449330404118,50.2151262975164,89.6081616338864,..,784.750044392498,11.7408144371254
2021,YR2021,Mozambique,MOZ,73.04820095,25.25458248,1.697216565,1.46859421734796,1.473,..,1.751486326,..,45.1223685427246,85.5912100916182,11.2058466946024,45.9898020502661,..,3163.25951343203,12.6619352868373
2021,YR2021,Myanmar,MMR,88.55573591,9.951664201,1.492599891,3.313821300359,33.231,..,5.801501397,..,80.7275267281044,96.0019853343513,52.7589815434846,74.2095346634535,..,18783.56311605,1.82663486815662
2021,YR2021,Namibia,NAM,155.8018758,47.72357182,14.42523835,1.67142008116883,0.102959477,..,0.314668328,..,73.2152942737809,96.1491069505489,..,..,..,2191.74338954538,103.998653217094
2021,YR2021,Nauru,NRU,..,..,..,..,..,..,..,..,..,97.9304771849756,..,18.6612746506835,..,854.04389785635,..
2021,YR2021,Nepal,NPL,98.13522023,1.554158638,0.310621137,4.79167507568113,9.4971,..,8.311832662,..,92.0183486776019,92.171545223993,14.090547924139,23.5310705011207,..,6724.34038190318,3.2984502403015
2021,YR2021,Netherlands,NLD,1.054928333,25.94061307,73.00445859,72.2381818181818,7.9462,..,16.07566255,..,100,100,..,..,..,627.386778930116,109.839889397805
2021,YR2021,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
